"geoname_id","locale_code","continent_code","continent_name","country_iso_code","country_name","subdivision_1_iso_code","subdivision_1_name","subdivision_2_iso_code","subdivision_2_name","city_name","metro_code","time_zone","is_in_european_union"
"1785094","en","AS","Asia","CN","China","SD","Shandong","","","Zhangqiu","","Asia/Shanghai","0"
"1785286","en","AS","Asia","CN","China","SD","Shandong","","","Zibo","","Asia/Shanghai","0"
"1785294","en","AS","Asia","CN","China","HA","Henan","","","Anyang","","Asia/Shanghai","0"
"1785453","en","AS","Asia","CN","China","SD","Shandong","","","Zaozhuang","","Asia/Shanghai","0"
"1785533","en","AS","Asia","CN","China","GS","Gansu","","","Yuzhong Chengguanzhen","","Asia/Shanghai","0"
"1785545","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Yuyao","","Asia/Shanghai","0"
"1785623","en","AS","Asia","CN","China","JS","Jiangsu","","","Kunshan","","Asia/Shanghai","0"
"1785694","en","AS","Asia","CN","China","YN","Yunnan","","","","","Asia/Shanghai","0"
"1785698","en","AS","Asia","CN","China","HB","Hubei","","","Yunmeng Chengguanzhen","","Asia/Shanghai","0"
"1785710","en","AS","Asia","CN","China","YN","Yunnan","","","Jinghong","","Asia/Shanghai","0"
"1785718","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Yunhe","","Asia/Shanghai","0"
"1785725","en","AS","Asia","CN","China","GD","Guangdong","","","Yunfu","","Asia/Shanghai","0"
"1785738","en","AS","Asia","CN","China","SX","Shanxi","","","Yuncheng","","Asia/Shanghai","0"
"1785781","en","AS","Asia","CN","China","GX","Guangxi","","","Yulin","","Asia/Shanghai","0"
"1785884","en","AS","Asia","CN","China","HN","Hunan","","","Yongjiawan","","Asia/Shanghai","0"
"1785952","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Yueqing","","Asia/Shanghai","0"
"1786067","en","AS","Asia","CN","China","HB","Hubei","","","Qianjiang","","Asia/Shanghai","0"
"1786112","en","AS","Asia","CN","China","GD","Guangdong","","","Heyuan","","Asia/Shanghai","0"
"1786141","en","AS","Asia","CN","China","HN","Hunan","","","Youxian Chengguanzhen","","Asia/Shanghai","0"
"1786217","en","AS","Asia","CN","China","HN","Hunan","","","Yongzhou","","Asia/Shanghai","0"
"1786370","en","AS","Asia","CN","China","FJ","Fujian","","","Yongchun","","Asia/Shanghai","0"
"1786455","en","AS","Asia","CN","China","SD","Shandong","","","Yishui","","Asia/Shanghai","0"
"1786467","en","AS","Asia","CN","China","YN","Yunnan","","","Yisa","","Asia/Shanghai","0"
"1786577","en","AS","Asia","CN","China","JX","Jiangxi","","","Yingtan","","Asia/Shanghai","0"
"1786620","en","AS","Asia","CN","China","HI","Hainan","","","Yinggen","","Asia/Shanghai","0"
"1786657","en","AS","Asia","CN","China","NX","Ningxia","","","Yinchuan","","Asia/Shanghai","0"
"1786659","en","AS","Asia","CN","China","JX","Jiangxi","","","Dexing","","Asia/Shanghai","0"
"1786731","en","AS","Asia","CN","China","SD","Shandong","","","Qingzhou","","Asia/Shanghai","0"
"1786746","en","AS","Asia","CN","China","JX","Jiangxi","","","Yichun","","Asia/Shanghai","0"
"1786760","en","AS","Asia","CN","China","JS","Jiangsu","","","Yixing","","Asia/Shanghai","0"
"1786764","en","AS","Asia","CN","China","HB","Hubei","","","Yichang","","Asia/Shanghai","0"
"1786770","en","AS","Asia","CN","China","SC","Sichuan","","","Yibin","","Asia/Shanghai","0"
"1787075","en","AS","Asia","CN","China","GD","Guangdong","","","Yantian","","Asia/Shanghai","0"
"1787093","en","AS","Asia","CN","China","SD","Shandong","","","Yantai","","Asia/Shanghai","0"
"1787227","en","AS","Asia","CN","China","JS","Jiangsu","","","Yangzhou","","Asia/Shanghai","0"
"1787331","en","AS","Asia","CN","China","JS","Jiangsu","","","Zhangjiagang","","Asia/Shanghai","0"
"1787351","en","AS","Asia","CN","China","SX","Shanxi","","","Yangquan","","Asia/Shanghai","0"
"1787458","en","AS","Asia","CN","China","SN","Shaanxi","","","Yangling","","Asia/Shanghai","0"
"1787599","en","AS","Asia","CN","China","YN","Yunnan","","","Yangguang","","Asia/Shanghai","0"
"1787646","en","AS","Asia","CN","China","TJ","Tianjin","","","Yangcun","","Asia/Shanghai","0"
"1787746","en","AS","Asia","CN","China","JS","Jiangsu","","","Yancheng","","Asia/Shanghai","0"
"1787764","en","AS","Asia","CN","China","SX","Shanxi","","","Yan'an","","Asia/Shanghai","0"
"1787765","en","AS","Asia","CN","China","SN","Shaanxi","","","Yan’an","","Asia/Shanghai","0"
"1787816","en","AS","Asia","CN","China","SC","Sichuan","","","Ya'an","","Asia/Shanghai","0"
"1787824","en","AS","Asia","CN","China","JS","Jiangsu","","","Xuzhou","","Asia/Shanghai","0"
"1787858","en","AS","Asia","CN","China","JX","Jiangxi","","","Shangrao","","Asia/Shanghai","0"
"1787957","en","AS","Asia","CN","China","SH","Shanghai","","","Xuhui","","Asia/Shanghai","0"
"1788025","en","AS","Asia","CN","China","SD","Shandong","","","Xuecheng","","Asia/Shanghai","0"
"1788046","en","AS","Asia","CN","China","HA","Henan","","","Xuchang","","Asia/Shanghai","0"
"1788057","en","AS","Asia","CN","China","HA","Henan","","","Xuanwu","","Asia/Shanghai","0"
"1788081","en","AS","Asia","CN","China","AH","Anhui","","","Xuanzhou","","Asia/Shanghai","0"
"1788268","en","AS","Asia","CN","China","HB","Hubei","","","Xiulin","","Asia/Shanghai","0"
"1788450","en","AS","Asia","CN","China","SX","Shanxi","","","Xinzhou","","Asia/Shanghai","0"
"1788508","en","AS","Asia","CN","China","JX","Jiangxi","","","Xinyu","","Asia/Shanghai","0"
"1788534","en","AS","Asia","CN","China","HA","Henan","","","Xinyang","","Asia/Shanghai","0"
"1788567","en","AS","Asia","CN","China","GD","Guangdong","","","Xincheng","","Asia/Shanghai","0"
"1788572","en","AS","Asia","CN","China","HA","Henan","","","Xinxiang","","Asia/Shanghai","0"
"1788772","en","AS","Asia","CN","China","GX","Guangxi","","","Jingxi","","Asia/Shanghai","0"
"1788852","en","AS","Asia","CN","China","QH","Qinghai","","","Xining","","Asia/Shanghai","0"
"1788887","en","AS","Asia","CN","China","SD","Shandong","","","Xinhe","","Asia/Shanghai","0"
"1788927","en","AS","Asia","CN","China","HE","Hebei","","","Xingtai","","Asia/Shanghai","0"
"1789038","en","AS","Asia","CN","China","SD","Shandong","","","Xingfu","","Asia/Shanghai","0"
"1789065","en","AS","Asia","CN","China","SN","Shaanxi","","","Ankang","","Asia/Shanghai","0"
"1789593","en","AS","Asia","CN","China","HN","Hunan","","","Xidu","","Asia/Shanghai","0"
"1789647","en","AS","Asia","CN","China","SC","Sichuan","","","Xichang","","Asia/Shanghai","0"
"1789799","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Haining","","Asia/Shanghai","0"
"1789998","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Xiaoshan","","Asia/Shanghai","0"
"1790254","en","AS","Asia","CN","China","HB","Hubei","","","Xiaogan","","Asia/Shanghai","0"
"1790353","en","AS","Asia","CN","China","SN","Shaanxi","","","Xianyang","","Asia/Shanghai","0"
"1790413","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Xianju","","Asia/Shanghai","0"
"1790437","en","AS","Asia","CN","China","GD","Guangdong","","","Zhuhai","","Asia/Shanghai","0"
"1790492","en","AS","Asia","CN","China","HN","Hunan","","","Xiangtan","","Asia/Shanghai","0"
"1790578","en","AS","Asia","CN","China","AH","Anhui","","","Xianghe","","Asia/Shanghai","0"
"1790587","en","AS","Asia","CN","China","HB","Hubei","","","Xiangfan","","Asia/Shanghai","0"
"1790630","en","AS","Asia","CN","China","SN","Shaanxi","","","Xi'an","","Asia/Shanghai","0"
"1790631","en","AS","Asia","CN","China","HN","Hunan","","","Xi'an","","Asia/Shanghai","0"
"1790645","en","AS","Asia","CN","China","FJ","Fujian","","","Xiamen","","Asia/Shanghai","0"
"1790840","en","AS","Asia","CN","China","GX","Guangxi","","","Wuzhou","","Asia/Shanghai","0"
"1790842","en","AS","Asia","CN","China","NX","Ningxia","","","Wuzhong","","Asia/Shanghai","0"
"1790923","en","AS","Asia","CN","China","JS","Jiangsu","","","Wuxi","","Asia/Shanghai","0"
"1790942","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Tongxiang","","Asia/Shanghai","0"
"1791036","en","AS","Asia","CN","China","CQ","Chongqing","","","Wuqiao","","Asia/Shanghai","0"
"1791056","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Dongyang","","Asia/Shanghai","0"
"1791121","en","AS","Asia","CN","China","HN","Hunan","","","Changteh","","Asia/Shanghai","0"
"1791236","en","AS","Asia","CN","China","AH","Anhui","","","Wuhu","","Asia/Shanghai","0"
"1791247","en","AS","Asia","CN","China","HB","Hubei","","","Wuhan","","Asia/Shanghai","0"
"1791388","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Wenzhou","","Asia/Shanghai","0"
"1791428","en","AS","Asia","CN","China","SD","Shandong","","","Wenshang","","Asia/Shanghai","0"
"1791464","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Wenling","","Asia/Shanghai","0"
"1791544","en","AS","Asia","CN","China","HI","Hainan","","","Wenchang","","Asia/Shanghai","0"
"1791604","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Weitang","","Asia/Shanghai","0"
"1791636","en","AS","Asia","CN","China","SN","Shaanxi","","","Weinan","","Asia/Shanghai","0"
"1791673","en","AS","Asia","CN","China","SD","Shandong","","","Weihai","","Asia/Shanghai","0"
"1791681","en","AS","Asia","CN","China","SD","Shandong","","","Weifang","","Asia/Shanghai","0"
"1791779","en","AS","Asia","CN","China","HI","Hainan","","","Wanning","","Asia/Shanghai","0"
"1792359","en","AS","Asia","CN","China","AH","Anhui","","","Huangshan City","","Asia/Shanghai","0"
"1792592","en","AS","Asia","CN","China","GZ","Guizhou","","","Tongren","","Asia/Shanghai","0"
"1792617","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Tonglu","","Asia/Shanghai","0"
"1792621","en","AS","Asia","CN","China","AH","Anhui","","","Tongling","","Asia/Shanghai","0"
"1792889","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Tiantai Chengguanzhen","","Asia/Shanghai","0"
"1792890","en","AS","Asia","CN","China","GS","Gansu","","","Tianshui","","Asia/Shanghai","0"
"1792943","en","AS","Asia","CN","China","TJ","Tianjin","","","","","Asia/Shanghai","0"
"1792947","en","AS","Asia","CN","China","TJ","Tianjin","","","Tianjin","","Asia/Shanghai","0"
"1792965","en","AS","Asia","CN","China","AH","Anhui","","","Tianjia'an","","Asia/Shanghai","0"
"1793036","en","AS","Asia","CN","China","SD","Shandong","","","Tengzhou","","Asia/Shanghai","0"
"1793105","en","AS","Asia","CN","China","HN","Hunan","","","Zhangjiang","","Asia/Shanghai","0"
"1793346","en","AS","Asia","CN","China","HE","Hebei","","","Tangshan","","Asia/Shanghai","0"
"1793424","en","AS","Asia","CN","China","TJ","Tianjin","","","Taku","","Asia/Shanghai","0"
"1793505","en","AS","Asia","CN","China","JS","Jiangsu","","","Taizhou","","Asia/Shanghai","0"
"1793511","en","AS","Asia","CN","China","SX","Shanxi","","","Taiyuan","","Asia/Shanghai","0"
"1793533","en","AS","Asia","CN","China","JS","Jiangsu","","","Taishing","","Asia/Shanghai","0"
"1793694","en","AS","Asia","CN","China","SD","Shandong","","","Tai'erzhuang","","Asia/Shanghai","0"
"1793703","en","AS","Asia","CN","China","JS","Jiangsu","","","Taicang","","Asia/Shanghai","0"
"1793724","en","AS","Asia","CN","China","SD","Shandong","","","Tai'an","","Asia/Shanghai","0"
"1793743","en","AS","Asia","CN","China","AH","Anhui","","","Suzhou","","Asia/Shanghai","0"
"1793771","en","AS","Asia","CN","China","JS","Jiangsu","","","Suqian","","Asia/Shanghai","0"
"1793879","en","AS","Asia","CN","China","HB","Hubei","","","Suizhou","","Asia/Shanghai","0"
"1793910","en","AS","Asia","CN","China","FJ","Fujian","","","Sui'an","","Asia/Shanghai","0"
"1793952","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Songyuan","","Asia/Shanghai","0"
"1794035","en","AS","Asia","CN","China","SH","Shanghai","","","Songjiang","","Asia/Shanghai","0"
"1794140","en","AS","Asia","CN","China","SD","Shandong","","","Sishui","","Asia/Shanghai","0"
"1794209","en","AS","Asia","CN","China","YN","Yunnan","","","Simao","","Asia/Shanghai","0"
"1794227","en","AS","Asia","CN","China","LN","Liaoning","","","Dachang Shandao","","Asia/Shanghai","0"
"1794253","en","AS","Asia","CN","China","GD","Guangdong","","","Sihui","","Asia/Shanghai","0"
"1794299","en","AS","Asia","CN","China","SC","Sichuan","","","","","Asia/Shanghai","0"
"1794328","en","AS","Asia","CN","China","SX","Shanxi","","","Shuozhou","","Asia/Shanghai","0"
"1794653","en","AS","Asia","CN","China","SC","Sichuan","","","Dongsheng","","Asia/Shanghai","0"
"1794794","en","AS","Asia","CN","China","SD","Shandong","","","Shouguang","","Asia/Shanghai","0"
"1794806","en","AS","Asia","CN","China","NX","Ningxia","","","Shizuishan","","Asia/Shanghai","0"
"1794903","en","AS","Asia","CN","China","HB","Hubei","","","Shiyan","","Asia/Shanghai","0"
"1795055","en","AS","Asia","CN","China","GD","Guangdong","","","Shiqiao","","Asia/Shanghai","0"
"1795196","en","AS","Asia","CN","China","SN","Shaanxi","","","Tongchuanshi","","Asia/Shanghai","0"
"1795270","en","AS","Asia","CN","China","HE","Hebei","","","Shijiazhuang","","Asia/Shanghai","0"
"1795416","en","AS","Asia","CN","China","GS","Gansu","","","Gaolan Chengguanzhen","","Asia/Shanghai","0"
"1795565","en","AS","Asia","CN","China","GD","Guangdong","","","Shenzhen","","Asia/Shanghai","0"
"1795579","en","AS","Asia","CN","China","SD","Shandong","","","Yanta","","Asia/Shanghai","0"
"1795855","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Shaoxing","","Asia/Shanghai","0"
"1795874","en","AS","Asia","CN","China","GD","Guangdong","","","Shaoguan","","Asia/Shanghai","0"
"1795912","en","AS","Asia","CN","China","SX","Shanxi","","","","","Asia/Shanghai","0"
"1795919","en","AS","Asia","CN","China","SD","Shandong","","","Shancheng","","Asia/Shanghai","0"
"1795928","en","AS","Asia","CN","China","GD","Guangdong","","","Shanwei","","Asia/Shanghai","0"
"1795940","en","AS","Asia","CN","China","GD","Guangdong","","","Shantou","","Asia/Shanghai","0"
"1796070","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Shangxi","","Asia/Shanghai","0"
"1796075","en","AS","Asia","CN","China","HE","Hebei","","","Shangwu","","Asia/Shanghai","0"
"1796224","en","AS","Asia","CN","China","SD","Shandong","","","Shanghe","","Asia/Shanghai","0"
"1796231","en","AS","Asia","CN","China","SH","Shanghai","","","","","Asia/Shanghai","0"
"1796236","en","AS","Asia","CN","China","SH","Shanghai","","","Shanghai","","Asia/Shanghai","0"
"1796328","en","AS","Asia","CN","China","SD","Shandong","","","","","Asia/Shanghai","0"
"1796480","en","AS","Asia","CN","China","SN","Shaanxi","","","","","Asia/Shanghai","0"
"1796556","en","AS","Asia","CN","China","HI","Hainan","","","Sanya","","Asia/Shanghai","0"
"1796663","en","AS","Asia","CN","China","FJ","Fujian","","","Sanming","","Asia/Shanghai","0"
"1796669","en","AS","Asia","CN","China","HA","Henan","","","Sanmenxia","","Asia/Shanghai","0"
"1796989","en","AS","Asia","CN","China","GD","Guangdong","","","Changsha","","Asia/Shanghai","0"
"1797034","en","AS","Asia","CN","China","YN","Yunnan","","","Rende","","Asia/Shanghai","0"
"1797063","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Rui'an","","Asia/Shanghai","0"
"1797099","en","AS","Asia","CN","China","HB","Hubei","","","Rongmei","","Asia/Shanghai","0"
"1797120","en","AS","Asia","CN","China","FJ","Fujian","","","Fuqing","","Asia/Shanghai","0"
"1797121","en","AS","Asia","CN","China","GD","Guangdong","","","Jieyang","","Asia/Shanghai","0"
"1797181","en","AS","Asia","CN","China","HE","Hebei","","","Renqiu","","Asia/Shanghai","0"
"1797264","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Quzhou","","Asia/Shanghai","0"
"1797318","en","AS","Asia","CN","China","YN","Yunnan","","","Qujing","","Asia/Shanghai","0"
"1797333","en","AS","Asia","CN","China","SD","Shandong","","","Qufu","","Asia/Shanghai","0"
"1797353","en","AS","Asia","CN","China","FJ","Fujian","","","Quanzhou","","Asia/Shanghai","0"
"1797551","en","AS","Asia","CN","China","GX","Guangxi","","","Qinzhou","","Asia/Shanghai","0"
"1797557","en","AS","Asia","CN","China","HA","Henan","","","Tanbei","","Asia/Shanghai","0"
"1797595","en","AS","Asia","CN","China","HE","Hebei","","","Qinhuangdao","","Asia/Shanghai","0"
"1797656","en","AS","Asia","CN","China","GS","Gansu","","","Qingcheng","","Asia/Shanghai","0"
"1797658","en","AS","Asia","CN","China","FJ","Fujian","","","Jinjiang","","Asia/Shanghai","0"
"1797693","en","AS","Asia","CN","China","NX","Ningxia","","","Qingtongxia","","Asia/Shanghai","0"
"1797873","en","AS","Asia","CN","China","JS","Jiangsu","","","Huai'an","","Asia/Shanghai","0"
"1797929","en","AS","Asia","CN","China","SD","Shandong","","","Qingdao","","Asia/Shanghai","0"
"1797945","en","AS","Asia","CN","China","GD","Guangdong","","","Qingyuan","","Asia/Shanghai","0"
"1798422","en","AS","Asia","CN","China","HA","Henan","","","Puyang Chengguanzhen","","Asia/Shanghai","0"
"1798425","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Pujiang","","Asia/Shanghai","0"
"1798449","en","AS","Asia","CN","China","FJ","Fujian","","","Putian","","Asia/Shanghai","0"
"1798524","en","AS","Asia","CN","China","SH","Shanghai","","","Pudong","","Asia/Shanghai","0"
"1798634","en","AS","Asia","CN","China","SD","Shandong","","","Pingyi","","Asia/Shanghai","0"
"1798710","en","AS","Asia","CN","China","YN","Yunnan","","","Pingshan","","Asia/Shanghai","0"
"1798760","en","AS","Asia","CN","China","GS","Gansu","","","Pingliang","","Asia/Shanghai","0"
"1798821","en","AS","Asia","CN","China","SD","Shandong","","","Pingdu","","Asia/Shanghai","0"
"1798827","en","AS","Asia","CN","China","HA","Henan","","","Pingdingshan","","Asia/Shanghai","0"
"1798998","en","AS","Asia","CN","China","SC","Sichuan","","","Dadukou","","Asia/Shanghai","0"
"1799194","en","AS","Asia","CN","China","SC","Sichuan","","","Guang'an","","Asia/Shanghai","0"
"1799348","en","AS","Asia","CN","China","SD","Shandong","","","Ningyang","","Asia/Shanghai","0"
"1799355","en","AS","Asia","CN","China","NX","Ningxia","","","Ningxia","","Asia/Shanghai","0"
"1799397","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Ningbo","","Asia/Shanghai","0"
"1799491","en","AS","Asia","CN","China","SC","Sichuan","","","Neijiang","","Asia/Shanghai","0"
"1799629","en","AS","Asia","CN","China","HA","Henan","","","Nanyang","","Asia/Shanghai","0"
"1799642","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Nanxun","","Asia/Shanghai","0"
"1799722","en","AS","Asia","CN","China","JS","Jiangsu","","","Nantong","","Asia/Shanghai","0"
"1799846","en","AS","Asia","CN","China","FJ","Fujian","","","Nanping","","Asia/Shanghai","0"
"1799869","en","AS","Asia","CN","China","GX","Guangxi","","","Nanning","","Asia/Shanghai","0"
"1799897","en","AS","Asia","CN","China","SD","Shandong","","","Nanma","","Asia/Shanghai","0"
"1799962","en","AS","Asia","CN","China","JS","Jiangsu","","","Nanjing","","Asia/Shanghai","0"
"1800146","en","AS","Asia","CN","China","SC","Sichuan","","","Nanchong","","Asia/Shanghai","0"
"1800163","en","AS","Asia","CN","China","JX","Jiangxi","","","Nanchang","","Asia/Shanghai","0"
"1800234","en","AS","Asia","CN","China","HI","Hainan","","","Nada","","Asia/Shanghai","0"
"1800504","en","AS","Asia","CN","China","CQ","Chongqing","","","Fengtu","","Asia/Shanghai","0"
"1800627","en","AS","Asia","CN","China","SC","Sichuan","","","Mianyang","","Asia/Shanghai","0"
"1800675","en","AS","Asia","CN","China","SD","Shandong","","","Mengyin","","Asia/Shanghai","0"
"1800779","en","AS","Asia","CN","China","GD","Guangdong","","","Meizhou","","Asia/Shanghai","0"
"1800818","en","AS","Asia","CN","China","SC","Sichuan","","","Meishan","","Asia/Shanghai","0"
"1800829","en","AS","Asia","CN","China","GD","Guangdong","","","Wuchuan","","Asia/Shanghai","0"
"1800870","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Jiajia","","Asia/Shanghai","0"
"1800884","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Meicheng","","Asia/Shanghai","0"
"1801180","en","AS","Asia","CN","China","GD","Guangdong","","","Maoming","","Asia/Shanghai","0"
"1801200","en","AS","Asia","CN","China","JS","Jiangsu","","","Haimen","","Asia/Shanghai","0"
"1801620","en","AS","Asia","CN","China","AH","Anhui","","","Ma'anshan","","Asia/Shanghai","0"
"1801640","en","AS","Asia","CN","China","SC","Sichuan","","","Luzhou","","Asia/Shanghai","0"
"1801696","en","AS","Asia","CN","China","SH","Shanghai","","","Luwan","","Asia/Shanghai","0"
"1801734","en","AS","Asia","CN","China","QH","Qinghai","","","Lushar","","Asia/Shanghai","0"
"1801752","en","AS","Asia","CN","China","SD","Shandong","","","Luqiao","","Asia/Shanghai","0"
"1801757","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Luqiao","","Asia/Shanghai","0"
"1801792","en","AS","Asia","CN","China","HA","Henan","","","Luoyang","","Asia/Shanghai","0"
"1801934","en","AS","Asia","CN","China","HA","Henan","","","Luohe","","Asia/Shanghai","0"
"1802127","en","AS","Asia","CN","China","AH","Anhui","","","Lu Kiang","","Asia/Shanghai","0"
"1802206","en","AS","Asia","CN","China","AH","Anhui","","","Lu'an","","Asia/Shanghai","0"
"1802238","en","AS","Asia","CN","China","HN","Hunan","","","Loudi","","Asia/Shanghai","0"
"1802247","en","AS","Asia","CN","China","HB","Hubei","","","Longzhouping","","Asia/Shanghai","0"
"1802261","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Longzhou","","Asia/Shanghai","0"
"1802276","en","AS","Asia","CN","China","FJ","Fujian","","","Longyan","","Asia/Shanghai","0"
"1802550","en","AS","Asia","CN","China","SD","Shandong","","","Longkou","","Asia/Shanghai","0"
"1802656","en","AS","Asia","CN","China","GD","Guangdong","","","Longgang District","","Asia/Shanghai","0"
"1802689","en","AS","Asia","CN","China","YN","Yunnan","","","Longcheng","","Asia/Shanghai","0"
"1803245","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Lishui","","Asia/Shanghai","0"
"1803300","en","AS","Asia","CN","China","GX","Guangxi","","","Liuzhou","","Asia/Shanghai","0"
"1803318","en","AS","Asia","CN","China","SD","Shandong","","","Linyi","","Asia/Shanghai","0"
"1803331","en","AS","Asia","CN","China","GS","Gansu","","","Linxia Chengguanzhen","","Asia/Shanghai","0"
"1803364","en","AS","Asia","CN","China","SD","Shandong","","","Linqu","","Asia/Shanghai","0"
"1803437","en","AS","Asia","CN","China","SD","Shandong","","","Lingcheng","","Asia/Shanghai","0"
"1803560","en","AS","Asia","CN","China","HI","Hainan","","","Lingao","","Asia/Shanghai","0"
"1803567","en","AS","Asia","CN","China","SX","Shanxi","","","Linfen","","Asia/Shanghai","0"
"1803594","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Lin'an","","Asia/Shanghai","0"
"1803782","en","AS","Asia","CN","China","HB","Hubei","","","Lichuan","","Asia/Shanghai","0"
"1803791","en","AS","Asia","CN","China","GD","Guangdong","","","Licheng","","Asia/Shanghai","0"
"1803834","en","AS","Asia","CN","China","SD","Shandong","","","Liaocheng","","Asia/Shanghai","0"
"1803848","en","AS","Asia","CN","China","JS","Jiangsu","","","Lianyun","","Asia/Shanghai","0"
"1803867","en","AS","Asia","CN","China","GD","Guangdong","","","Liantang","","Asia/Shanghai","0"
"1803936","en","AS","Asia","CN","China","GS","Gansu","","","Wuwei","","Asia/Shanghai","0"
"1804120","en","AS","Asia","CN","China","GD","Guangdong","","","Lianjiang","","Asia/Shanghai","0"
"1804153","en","AS","Asia","CN","China","SC","Sichuan","","","Leshan","","Asia/Shanghai","0"
"1804243","en","AS","Asia","CN","China","GD","Guangdong","","","Leizhou","","Asia/Shanghai","0"
"1804430","en","AS","Asia","CN","China","GS","Gansu","","","Lanzhou","","Asia/Shanghai","0"
"1804442","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Lanxi","","Asia/Shanghai","0"
"1804471","en","AS","Asia","CN","China","SD","Shandong","","","Lanling","","Asia/Shanghai","0"
"1804540","en","AS","Asia","CN","China","HE","Hebei","","","Langfang","","Asia/Shanghai","0"
"1804591","en","AS","Asia","CN","China","SD","Shandong","","","Laiwu","","Asia/Shanghai","0"
"1804609","en","AS","Asia","CN","China","GX","Guangxi","","","Laibin","","Asia/Shanghai","0"
"1804651","en","AS","Asia","CN","China","YN","Yunnan","","","Kunming","","Asia/Shanghai","0"
"1804707","en","AS","Asia","CN","China","SD","Shandong","","","Kouzhen","","Asia/Shanghai","0"
"1804850","en","AS","Asia","CN","China","YN","Yunnan","","","Kaiyuan","","Asia/Shanghai","0"
"1804879","en","AS","Asia","CN","China","HA","Henan","","","Kaifeng","","Asia/Shanghai","0"
"1804892","en","AS","Asia","CN","China","SD","Shandong","","","Juye","","Asia/Shanghai","0"
"1804909","en","AS","Asia","CN","China","JS","Jiangsu","","","Jurong","","Asia/Shanghai","0"
"1804994","en","AS","Asia","CN","China","SD","Shandong","","","Juancheng","","Asia/Shanghai","0"
"1805012","en","AS","Asia","CN","China","HA","Henan","","","Jiyuan","","Asia/Shanghai","0"
"1805020","en","AS","Asia","CN","China","SD","Shandong","","","Jiyang","","Asia/Shanghai","0"
"1805029","en","AS","Asia","CN","China","HE","Hebei","","","Jizhou","","Asia/Shanghai","0"
"1805064","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Yuhang","","Asia/Shanghai","0"
"1805179","en","AS","Asia","CN","China","JX","Jiangxi","","","Jiujiang","","Asia/Shanghai","0"
"1805270","en","AS","Asia","CN","China","HN","Hunan","","","Jishou","","Asia/Shanghai","0"
"1805373","en","AS","Asia","CN","China","SN","Shaanxi","","","Jinshui","","Asia/Shanghai","0"
"1805391","en","AS","Asia","CN","China","SH","Shanghai","","","Jinshanwei","","Asia/Shanghai","0"
"1805433","en","AS","Asia","CN","China","YN","Yunnan","","","Jinping","","Asia/Shanghai","0"
"1805435","en","AS","Asia","CN","China","YN","Yunnan","","","Jinhe","","Asia/Shanghai","0"
"1805518","en","AS","Asia","CN","China","SD","Shandong","","","Jining","","Asia/Shanghai","0"
"1805528","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Jinhua","","Asia/Shanghai","0"
"1805540","en","AS","Asia","CN","China","HB","Hubei","","","Jingzhou","","Asia/Shanghai","0"
"1805567","en","AS","Asia","CN","China","HE","Hebei","","","Jingzhou","","Asia/Shanghai","0"
"1805611","en","AS","Asia","CN","China","HB","Hubei","","","Jingmen","","Asia/Shanghai","0"
"1805639","en","AS","Asia","CN","China","JS","Jiangsu","","","Jingjiang","","Asia/Shanghai","0"
"1805680","en","AS","Asia","CN","China","JX","Jiangxi","","","Jingdezhen","","Asia/Shanghai","0"
"1805733","en","AS","Asia","CN","China","GS","Gansu","","","Jinchang","","Asia/Shanghai","0"
"1805741","en","AS","Asia","CN","China","SX","Shanxi","","","Jincheng","","Asia/Shanghai","0"
"1805753","en","AS","Asia","CN","China","SD","Shandong","","","Jinan","","Asia/Shanghai","0"
"1805884","en","AS","Asia","CN","China","SD","Shandong","","","Jiehu","","Asia/Shanghai","0"
"1805953","en","AS","Asia","CN","China","ZJ","Zhejiang","","","Jiaxing","","Asia/Shanghai","0"
